lau-2018	nuts-2016	name	name-latin
14030303	EL531	Τοπική Κοινότητα Μεσοβούνου	Local Commune of Messovouno
14030304	EL531	Τοπική Κοινότητα Πύργων	Local Commune of Pyrgi
14030401	EL531	Τοπική Κοινότητα Βλάστης	Local Commune of Vlasti
14030501	EL531	Τοπική Κοινότητα Εμπορίου	Local Commune of Emporio
14030502	EL531	Τοπική Κοινότητα Αναρράχης	Local Commune of Anarrachi
14030503	EL531	Τοπική Κοινότητα Αρδάσσης	Local Commune of Ardassa
14030504	EL531	Τοπική Κοινότητα Μηλοχωρίου	Local Commune of Milochori
14030505	EL531	Τοπική Κοινότητα Φούφα	Local Commune of Foufas
14040101	EL531	Δημοτική Κοινότητα Σερβίων	Municipal Commune of Servia
14040102	EL531	Τοπική Κοινότητα Αυλών	Local Commune of Avles
14040103	EL531	Τοπική Κοινότητα Βαθυλάκκου	Local Commune of Vathylakkos
14040104	EL531	Τοπική Κοινότητα Γουλών	Local Commune of Goules
14040105	EL531	Τοπική Κοινότητα Ιμέρων	Local Commune of Imera
14040106	EL531	Τοπική Κοινότητα Καστανιάς	Local Commune of Kastania
14040107	EL531	Τοπική Κοινότητα Κρανιδίων	Local Commune of Kranidia
14040108	EL531	Τοπική Κοινότητα Λευκάρων	Local Commune of Lefkara
14040109	EL531	Τοπική Κοινότητα Μεσιανής	Local Commune of Messiani
14040110	EL531	Τοπική Κοινότητα Μεταξά	Local Commune of Metaxas
14040111	EL531	Τοπική Κοινότητα Νεράιδας	Local Commune of Neraida
14040112	EL531	Τοπική Κοινότητα Πλατανορρεύματος	Local Commune of Platanorrevma
14040113	EL531	Τοπική Κοινότητα Πολυρράχου	Local Commune of Polyrracho
14040114	EL531	Τοπική Κοινότητα Ροδίτου	Local Commune of Roditis
14040115	EL531	Τοπική Κοινότητα Τριγωνικού	Local Commune of Trigoniko
14040201	EL531	Δημοτική Κοινότητα Βελβεντού	Municipal Commune of Velvendos
14040202	EL531	Τοπική Κοινότητα Αγίας Κυριακής	Local Commune of Aghia Kyriaki
14040203	EL531	Τοπική Κοινότητα Καταφυγίου	Local Commune of Katafygio
14040204	EL531	Τοπική Κοινότητα Πολυφύτου	Local Commune of Polyfyto
14040301	EL531	Τοπική Κοινότητα Τρανοβάλτου	Local Commune of Tranovalto
14040302	EL531	Τοπική Κοινότητα Ελάτης	Local Commune of Elati
14040303	EL531	Τοπική Κοινότητα Μικροβάλτου	Local Commune of Mikrovalto
14040401	EL531	Τοπική Κοινότητα Λιβαδερού	Local Commune of Livadero
15010101	EL531	Δημοτική Κοινότητα Γρεβενών	Municipal Commune of Grevena
15010102	EL531	Τοπική Κοινότητα Αγίων Θεοδώρων	Local Commune of Aghii Theodori
15010103	EL531	Τοπική Κοινότητα Αμυγδαλεών	Local Commune of Amygdalies
15010104	EL531	Τοπική Κοινότητα Βατολάκκου	Local Commune of Vatolakkos
15010105	EL531	Τοπική Κοινότητα Ελάτου	Local Commune of Elatos
15010106	EL531	Τοπική Κοινότητα Ελευθέρου	Local Commune of Elefthero
15010107	EL531	Τοπική Κοινότητα Καλοχίου	Local Commune of Kalochi
15010108	EL531	Τοπική Κοινότητα Κυρακαλής	Local Commune of Kyrakali
15010109	EL531	Τοπική Κοινότητα Μεγάλου Σειρηνίου	Local Commune of Mega Sirinio
15010110	EL531	Τοπική Κοινότητα Μυρσίνης	Local Commune of Myrsina
15010111	EL531	Τοπική Κοινότητα Ροδιάς	Local Commune of Rodia
15010112	EL531	Τοπική Κοινότητα Συνδένδρου	Local Commune of Syndendro
15010113	EL531	Τοπική Κοινότητα Φελλίου	Local Commune of Fellio
15010201	EL531	Τοπική Κοινότητα Αβδέλλας	Local Commune of Avdella
15010301	EL531	Τοπική Κοινότητα Μεγάρου	Local Commune of Megaro
15010302	EL531	Τοπική Κοινότητα Αγίου Κοσμά	Local Commune of Aghios Kosmas
15010303	EL531	Τοπική Κοινότητα Δασυλλίου	Local Commune of Dassylio
15010304	EL531	Τοπική Κοινότητα Καληράχης	Local Commune of Kalirachi
15010305	EL531	Τοπική Κοινότητα Καλλονής	Local Commune of Kalloni
15010306	EL531	Τοπική Κοινότητα Κυδωνιών	Local Commune of Kydonies
15010307	EL531	Τοπική Κοινότητα Κυπαρισσίου	Local Commune of Kyparissi
15010308	EL531	Τοπική Κοινότητα Οροπεδίου	Local Commune of Oropedio
15010309	EL531	Τοπική Κοινότητα Τρικόρφου	Local Commune of Trikorfo
15010401	EL531	Τοπική Κοινότητα Κνίδης	Local Commune of Knidi
15010402	EL531	Τοπική Κοινότητα Εξάρχου	Local Commune of Exarchos
15010403	EL531	Τοπική Κοινότητα Κέντρου	Local Commune of Kentro
15010404	EL531	Τοπική Κοινότητα Παλαιοχωρίου	Local Commune of Paleochori
15010405	EL531	Τοπική Κοινότητα Ποντινής	Local Commune of Pontini
15010406	EL531	Τοπική Κοινότητα Πυλωρών	Local Commune of Pylori
15010407	EL531	Τοπική Κοινότητα Σαρακήνας	Local Commune of Sarakina
15010501	EL531	Τοπική Κοινότητα Κηπουρείου	Local Commune of Kipourio
15010502	EL531	Τοπική Κοινότητα Καλλιθέας	Local Commune of Kallithea
15010503	EL531	Τοπική Κοινότητα Κρανέας	Local Commune of Kranea
15010504	EL531	Τοπική Κοινότητα Μικρολιβάδου	Local Commune of Mikrolivado
15010505	EL531	Τοπική Κοινότητα Πηγαδίτσης	Local Commune of Pigaditsa
15010506	EL531	Τοπική Κοινότητα Σιταρά	Local Commune of Sitaras
15010601	EL531	Τοπική Κοινότητα Δοτσικού	Local Commune of Dotsiko
15010701	EL531	Τοπική Κοινότητα Αγίου Γεωργίου	Local Commune of Aghios Georgios
15010702	EL531	Τοπική Κοινότητα Αηδονίων	Local Commune of Aidonia
15010703	EL531	Τοπική Κοινότητα Κιβωτού	Local Commune of Kivotos
15010704	EL531	Τοπική Κοινότητα Κληματακίου	Local Commune of Klimataki
15010705	EL531	Τοπική Κοινότητα Κοκκινιάς	Local Commune of Kokkinia
15010706	EL531	Τοπική Κοινότητα Μηλέας	Local Commune of Milia
15010707	EL531	Τοπική Κοινότητα Πολυδένδρου	Local Commune of Polydendro
15010708	EL531	Τοπική Κοινότητα Ταξιάρχου	Local Commune of Taxiarchis
15010801	EL531	Τοπική Κοινότητα Μαυραναίων	Local Commune of Mavranei
15010802	EL531	Τοπική Κοινότητα Αλατόπετρας	Local Commune of Alatopetra
15010803	EL531	Τοπική Κοινότητα Αναβρυτών	Local Commune of Anavryta
15010804	EL531	Τοπική Κοινότητα Ζιάκα	Local Commune of Ziakas
15010805	EL531	Τοπική Κοινότητα Κοσματίου	Local Commune of Kosmati
15010806	EL531	Τοπική Κοινότητα Λάβδα	Local Commune of Lavdas
15010807	EL531	Τοπική Κοινότητα Μοναχιτίου	Local Commune of Monachitio
15010808	EL531	Τοπική Κοινότητα Πανοράματος	Local Commune of Panorama
15010809	EL531	Τοπική Κοινότητα Πολυνερίου	Local Commune of Polyneri
15010810	EL531	Τοπική Κοινότητα Προσβόρρου	Local Commune of Prosvoro
15010811	EL531	Τοπική Κοινότητα Σπηλαίου	Local Commune of Spileo
15010812	EL531	Τοπική Κοινότητα Τρικώμου	Local Commune of Trikomo
15010901	EL531	Τοπική Κοινότητα Μεσολουρίου	Local Commune of Messolourio
15011001	EL531	Τοπική Κοινότητα Περιβολίου	Local Commune of Perivoli
15011101	EL531	Τοπική Κοινότητα Σαμαρίνας	Local Commune of Samarina
15011201	EL531	Τοπική Κοινότητα Σμίξης	Local Commune of Smixi
15011301	EL531	Τοπική Κοινότητα Φιλιππαίων	Local Commune of Filippei
15020101	EL531	Δημοτική Κοινότητα Δεσκάτης	Municipal Commune of Deskati
15020102	EL531	Τοπική Κοινότητα Δασοχωρίου	Local Commune of Dassochori
15020103	EL531	Τοπική Κοινότητα Παλιουριάς	Local Commune of Paliouria
15020104	EL531	Τοπική Κοινότητα Παναγίας	Local Commune of Panaghia
15020105	EL531	Τοπική Κοινότητα Παρασκευής	Local Commune of Paraskevi
15020201	EL531	Τοπική Κοινότητα Καρπερού	Local Commune of Karpero
15020202	EL531	Τοπική Κοινότητα Κατάκαλης	Local Commune of Katakali
15020203	EL531	Τοπική Κοινότητα Τρικοκκιάς	Local Commune of Trikokkia
16010101	EL532	Δημοτική Κοινότητα Καστοριάς	Municipal Commune of Kastoria
16010201	EL532	Δημοτική Κοινότητα Μανιάκων	Municipal Commune of Maniaki
16010202	EL532	Τοπική Κοινότητα Αυγής	Local Commune of Avgi
16010203	EL532	Τοπική Κοινότητα Κορομηλέας	Local Commune of Koromilia
16010204	EL532	Τοπική Κοινότητα Λεύκης	Local Commune of Lefki
16010205	EL532	Τοπική Κοινότητα Ομορφοκκλησιάς	Local Commune of Omorfoklissia
16010206	EL532	Τοπική Κοινότητα Πενταβρύσου	Local Commune of Pentavrysso
16010207	EL532	Τοπική Κοινότητα Τσάκονης	Local Commune of Tsakoni
16010208	EL532	Τοπική Κοινότητα Χιλιοδένδρου	Local Commune of Chiliodendro
16010301	EL532	Τοπική Κοινότητα Κορησού	Local Commune of Korissos
16010302	EL532	Τοπική Κοινότητα Βασιλειάδος	Local Commune of Vassiliada
16010303	EL532	Τοπική Κοινότητα Λιθιάς	Local Commune of Lithia
16010304	EL532	Τοπική Κοινότητα Μελισσοτόπου	Local Commune of Melissotopos
16010401	EL532	Τοπική Κοινότητα Τοιχίου	Local Commune of Tichio
16010402	EL532	Τοπική Κοινότητα Βυσσινέας	Local Commune of Vyssinea
16010403	EL532	Τοπική Κοινότητα Μεταμορφώσεως	Local Commune of Metamorfossi
16010404	EL532	Τοπική Κοινότητα Οξυάς	Local Commune of Oxya
16010405	EL532	Τοπική Κοινότητα Πολυκεράσου	Local Commune of Polykerasso
16010406	EL532	Τοπική Κοινότητα Σιδηροχωρίου	Local Commune of Sidirochori
16010501	EL532	Τοπική Κοινότητα Ιεροπηγής	Local Commune of Ieropigi
16010502	EL532	Τοπική Κοινότητα Δενδροχωρίου	Local Commune of Dendrochori
16010601	EL532	Τοπική Κοινότητα Κλεισούρας	Local Commune of Klissoura
16010701	EL532	Τοπική Κοινότητα Γάβρου	Local Commune of Gavros
16010702	EL532	Τοπική Κοινότητα Αγίου Αντωνίου	Local Commune of Aghios Antonios
16010703	EL532	Τοπική Κοινότητα Κρανιώνος	Local Commune of Kranionas
16010704	EL532	Τοπική Κοινότητα Μακροχωρίου	Local Commune of Makrochori
16010705	EL532	Τοπική Κοινότητα Μαυροκάμπου	Local Commune of Mavrokabos
16010706	EL532	Τοπική Κοινότητα Μελά	Local Commune of Melas
16010707	EL532	Τοπική Κοινότητα Χαλάρων	Local Commune of Chalara
16010801	EL532	Τοπική Κοινότητα Μαυροχωρίου	Local Commune of Mavrochori
16010802	EL532	Τοπική Κοινότητα Δισπηλίου	Local Commune of Dispilio
16010803	EL532	Τοπική Κοινότητα Πολυκάρπης	Local Commune of Polykarpi
16010901	EL532	Δημοτική Κοινότητα Μεσοποταμιάς	Municipal Commune of Messopotamia
16010902	EL532	Τοπική Κοινότητα Αγία Κυριακή	Local Commune of Aghia Kyriaki
16010903	EL532	Τοπική Κοινότητα Καλοχωρίου	Local Commune of Kalochori
16010904	EL532	Τοπική Κοινότητα Οινόης	Local Commune of Inoi
16010905	EL532	Τοπική Κοινότητα Πτεριάς	Local Commune of Pteria
16020101	EL532	Τοπική Κοινότητα Νεστορίου	Local Commune of Nestorio
16020102	EL532	Τοπική Κοινότητα Κοτύλης	Local Commune of Kotyli
16020103	EL532	Τοπική Κοινότητα Κυψέλης	Local Commune of Kypseli
16020104	EL532	Τοπική Κοινότητα Πτελέας	Local Commune of Ptelea
16020201	EL532	Τοπική Κοινότητα Διποταμιάς	Local Commune of Dipotamia
16020202	EL532	Τοπική Κοινότητα Κομνηνάδων	Local Commune of Komninades
16020203	EL532	Τοπική Κοινότητα Πολυανέμου	Local Commune of Polyanemo
16020204	EL532	Τοπική Κοινότητα Χιονάδου	Local Commune of Chionato
16020301	EL532	Τοπική Κοινότητα Επταχωρίου	Local Commune of Eptachori
16020302	EL532	Τοπική Κοινότητα Ζούζουλης	Local Commune of Zouzouli
